GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36001014611,1400000US36001014611,Census Tract 146.11,Census Tract 146.11; Albany County; New York,Albany,Capital Region,128,209,117,2413,613,33,45,20,515,0.05,0,0,0,1,1,0,0,0,0,0,0,0,36,36,0,N,Y,N/A,3,63.8%,"Census Tract 146.11, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,5%
36001014612,1400000US36001014612,Census Tract 146.12,Census Tract 146.12; Albany County; New York,Albany,Capital Region,72,149,183,1767,422,42,27,52,301,0.1,0,1,0,1,2,0,0,6,8,0,0,0,44,52,6,Y,Y,12,2,63.8%,"Census Tract 146.12, Albany County, Capital Region REDC",Desert-Medium,12 children/slot,63.8% of CTs in region are deserts,10%
36001014613,1400000US36001014613,Census Tract 146.13,Census Tract 146.13; Albany County; New York,Albany,Capital Region,152,88,121,2909,733,26,99,34,574,0.04,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,12.67,2,63.8%,"Census Tract 146.13, Albany County, Capital Region REDC",Desert-Medium,12.67 children/slot,63.8% of CTs in region are deserts,4%
36001014614,1400000US36001014614,Census Tract 146.14,Census Tract 146.14; Albany County; New York,Albany,Capital Region,339,279,380,5529,1562,164,284,152,962,0.1,1,1,0,0,2,139,173,6,8,0,0,0,0,181,145,Y,Y,2.34,0,63.8%,"Census Tract 146.14, Albany County, Capital Region REDC",Not a Desert,2.34 children/slot,63.8% of CTs in region are deserts,10%
36001014615,1400000US36001014615,Census Tract 146.15,Census Tract 146.15; Albany County; New York,Albany,Capital Region,175,158,122,3055,749,119,78,142,410,0.16,0,0,0,1,1,0,0,0,0,0,0,0,70,70,0,N,Y,N/A,3,63.8%,"Census Tract 146.15, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,16%
36001014616,1400000US36001014616,Census Tract 146.16,Census Tract 146.16; Albany County; New York,Albany,Capital Region,257,579,388,6242,1638,78,137,256,1167,0.05,1,1,0,1,3,62,72,6,8,0,0,0,70,150,68,Y,Y,3.78,1,63.8%,"Census Tract 146.16, Albany County, Capital Region REDC",Desert-Low,3.78 children/slot,63.8% of CTs in region are deserts,5%
36001014617,1400000US36001014617,Census Tract 146.17,Census Tract 146.17; Albany County; New York,Albany,Capital Region,151,52,147,2428,735,38,53,32,612,0.05,0,0,0,1,1,0,0,0,0,0,0,0,70,70,0,N,Y,N/A,3,63.8%,"Census Tract 146.17, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,5%
36001014700,1400000US36001014700,Census Tract 147,Census Tract 147; Albany County; New York,Albany,Capital Region,121,102,135,2553,840,99,42,77,622,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 147, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,12%
36001014801,1400000US36001014801,Census Tract 148.01,Census Tract 148.01; Albany County; New York,Albany,Capital Region,154,141,196,2685,849,179,63,105,502,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 148.01, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,21%
36001014802,1400000US36001014802,Census Tract 148.02,Census Tract 148.02; Albany County; New York,Albany,Capital Region,105,76,42,1895,478,39,76,41,322,0.08,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,17.5,2,63.8%,"Census Tract 148.02, Albany County, Capital Region REDC",Desert-Medium,17.5 children/slot,63.8% of CTs in region are deserts,8%
36001014803,1400000US36001014803,Census Tract 148.03,Census Tract 148.03; Albany County; New York,Albany,Capital Region,134,194,212,3197,935,175,74,180,506,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 148.03, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,19%
36003940200,1400000US36003940200,Census Tract 9402,Census Tract 9402; Allegany County; New York,Allegany,Western NY,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,68.6%,"Census Tract 9402, Allegany County, Western NY REDC",Desert-Low,No Slots & < 50 children/CT,68.6% of CTs in region are deserts,No Family Income Ratio Data for this CT
36003950100,1400000US36003950100,Census Tract 9501,Census Tract 9501; Allegany County; New York,Allegany,Western NY,141,160,143,2400,621,158,96,148,219,0.25,0,0,0,1,1,0,0,0,0,0,0,0,40,40,0,N,Y,N/A,3,68.6%,"Census Tract 9501, Allegany County, Western NY REDC",Desert-High,No Slots & >=50 children/CT,68.6% of CTs in region are deserts,25%
36003950300,1400000US36003950300,Census Tract 9503,Census Tract 9503; Allegany County; New York,Allegany,Western NY,242,361,354,4956,1014,233,216,168,397,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,68.6%,"Census Tract 9503, Allegany County, Western NY REDC",Desert-High,No Slots & >=50 children/CT,68.6% of CTs in region are deserts,23%
36003950401,1400000US36003950401,Census Tract 9504.01,Census Tract 9504.01; Allegany County; New York,Allegany,Western NY,119,88,100,1606,473,138,92,31,212,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,68.6%,"Census Tract 9504.01, Allegany County, Western NY REDC",Desert-High,No Slots & >=50 children/CT,68.6% of CTs in region are deserts,29%
36003950402,1400000US36003950402,Census Tract 9504.02,Census Tract 9504.02; Allegany County; New York,Allegany,Western NY,169,140,152,2170,473,112,115,85,161,0.24,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,14.08,2,68.6%,"Census Tract 9504.02, Allegany County, Western NY REDC",Desert-Medium,14.08 children/slot,68.6% of CTs in region are deserts,24%
36003950500,1400000US36003950500,Census Tract 9505,Census Tract 9505; Allegany County; New York,Allegany,Western NY,196,183,228,3677,1008,244,151,181,432,0.24,1,1,3,0,5,28,28,6,8,36,48,0,0,84,70,Y,Y,2.8,0,68.6%,"Census Tract 9505, Allegany County, Western NY REDC",Not a Desert,2.8 children/slot,68.6% of CTs in region are deserts,24%
36003950600,1400000US36003950600,Census Tract 9506,Census Tract 9506; Allegany County; New York,Allegany,Western NY,212,227,245,3454,774,193,141,163,277,0.25,1,0,0,1,2,49,49,0,0,0,0,0,140,189,49,Y,Y,4.33,1,68.6%,"Census Tract 9506, Allegany County, Western NY REDC",Desert-Low,4.33 children/slot,68.6% of CTs in region are deserts,25%
36003950700,1400000US36003950700,Census Tract 9507,Census Tract 9507; Allegany County; New York,Allegany,Western NY,188,118,173,3734,964,142,159,162,501,0.15,2,0,0,1,3,176,206,0,0,0,0,30,292,498,176,Y,Y,1.07,0,68.6%,"Census Tract 9507, Allegany County, Western NY REDC",Not a Desert,1.07 children/slot,68.6% of CTs in region are deserts,15%
36003950800,1400000US36003950800,Census Tract 9508,Census Tract 9508; Allegany County; New York,Allegany,Western NY,158,224,186,6867,785,123,108,147,407,0.16,1,1,1,1,4,50,63,6,8,12,16,0,20,107,68,Y,Y,2.32,0,68.6%,"Census Tract 9508, Allegany County, Western NY REDC",Not a Desert,2.32 children/slot,68.6% of CTs in region are deserts,16%
36003950900,1400000US36003950900,Census Tract 9509,Census Tract 9509; Allegany County; New York,Allegany,Western NY,233,160,268,3759,1013,339,170,143,361,0.33,2,0,1,1,4,44,95,0,0,12,16,13,134,245,56,Y,Y,4.16,1,68.6%,"Census Tract 9509, Allegany County, Western NY REDC",Desert-Low,4.16 children/slot,68.6% of CTs in region are deserts,33%
36003951000,1400000US36003951000,Census Tract 9510,Census Tract 9510; Allegany County; New York,Allegany,Western NY,171,217,194,3190,879,188,189,143,359,0.21,0,0,0,1,1,0,0,0,0,0,0,0,89,89,0,N,Y,N/A,3,68.6%,"Census Tract 9510, Allegany County, Western NY REDC",Desert-High,No Slots & >=50 children/CT,68.6% of CTs in region are deserts,21%
36003951100,1400000US36003951100,Census Tract 9511,Census Tract 9511; Allegany County; New York,Allegany,Western NY,194,73,275,3449,783,230,172,106,275,0.29,1,0,1,1,3,58,58,0,0,12,16,0,56,130,70,Y,Y,2.77,0,68.6%,"Census Tract 9511, Allegany County, Western NY REDC",Not a Desert,2.77 children/slot,68.6% of CTs in region are deserts,29%
36003951201,1400000US36003951201,Census Tract 9512.01,Census Tract 9512.01; Allegany County; New York,Allegany,Western NY,119,163,154,2303,571,227,97,67,180,0.4,1,0,0,2,3,25,25,0,0,0,0,0,111,136,25,Y,Y,4.76,1,68.6%,"Census Tract 9512.01, Allegany County, Western NY REDC",Desert-Low,4.76 children/slot,68.6% of CTs in region are deserts,40%
36003951202,1400000US36003951202,Census Tract 9512.02,Census Tract 9512.02; Allegany County; New York,Allegany,Western NY,116,137,120,2371,663,207,164,77,215,0.31,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,9.67,1,68.6%,"Census Tract 9512.02, Allegany County, Western NY REDC",Desert-Low,9.67 children/slot,68.6% of CTs in region are deserts,31%
36003951301,1400000US36003951301,Census Tract 9513.01,Census Tract 9513.01; Allegany County; New York,Allegany,Western NY,31,56,81,1115,281,52,83,48,98,0.19,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,N,5.17,1,68.6%,"Census Tract 9513.01, Allegany County, Western NY REDC",Desert-Low,5.17 children/slot,68.6% of CTs in region are deserts,19%
36003951302,1400000US36003951302,Census Tract 9513.02,Census Tract 9513.02; Allegany County; New York,Allegany,Western NY,107,118,130,1976,506,125,107,87,187,0.25,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,17.83,2,68.6%,"Census Tract 9513.02, Allegany County, Western NY REDC",Desert-Medium,17.83 children/slot,68.6% of CTs in region are deserts,25%
36005000100,1400000US36005000100,Census Tract 1,Census Tract 1; Bronx County; New York,Bronx,New York City,0,0,0,3538,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 1, Bronx County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36005000200,1400000US36005000200,Census Tract 2,Census Tract 2; Bronx County; New York,Bronx,New York City,261,140,343,5177,1114,189,144,191,590,0.17,0,0,5,0,5,0,0,0,0,60,76,0,0,76,60,Y,Y,4.35,1,52.0%,"Census Tract 2, Bronx County, New York City REDC",Desert-Low,4.35 children/slot,52% of CTs in region are deserts,17%
36005000400,1400000US36005000400,Census Tract 4,Census Tract 4; Bronx County; New York,Bronx,New York City,256,351,585,6481,1480,257,113,320,790,0.17,0,1,7,1,9,0,0,6,8,84,102,0,278,388,90,Y,Y,2.84,0,52.0%,"Census Tract 4, Bronx County, New York City REDC",Not a Desert,2.84 children/slot,52% of CTs in region are deserts,17%
36005001600,1400000US36005001600,Census Tract 16,Census Tract 16; Bronx County; New York,Bronx,New York City,232,265,441,6011,1441,717,291,216,217,0.5,1,1,8,3,13,99,99,6,8,94,116,0,333,556,199,Y,Y,1.17,0,52.0%,"Census Tract 16, Bronx County, New York City REDC",Not a Desert,1.17 children/slot,52% of CTs in region are deserts,50%
36005001901,1400000US36005001901,Census Tract 19.01,Census Tract 19.01; Bronx County; New York,Bronx,New York City,208,63,207,2401,615,319,87,80,129,0.52,0,0,7,0,7,0,0,0,0,84,108,0,0,108,84,Y,Y,2.48,0,52.0%,"Census Tract 19.01, Bronx County, New York City REDC",Not a Desert,2.48 children/slot,52% of CTs in region are deserts,52%
36005001902,1400000US36005001902,Census Tract 19.02,Census Tract 19.02; Bronx County; New York,Bronx,New York City,122,79,24,1979,334,119,53,7,155,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 19.02, Bronx County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,36%
36005001903,1400000US36005001903,Census Tract 19.03,Census Tract 19.03; Bronx County; New York,Bronx,New York City,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 19.03, Bronx County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36005001904,1400000US36005001904,Census Tract 19.04,Census Tract 19.04; Bronx County; New York,Bronx,New York City,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 19.04, Bronx County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36005002001,1400000US36005002001,Census Tract 20.01,Census Tract 20.01; Bronx County; New York,Bronx,New York City,204,451,402,4300,970,654,47,79,190,0.67,2,1,6,2,11,55,55,6,8,72,84,0,260,407,133,Y,Y,1.53,0,52.0%,"Census Tract 20.01, Bronx County, New York City REDC",Not a Desert,1.53 children/slot,52% of CTs in region are deserts,67%
36005002002,1400000US36005002002,Census Tract 20.02,Census Tract 20.02; Bronx County; New York,Bronx,New York City,221,121,188,3689,918,426,229,31,232,0.46,0,0,13,0,13,0,0,0,0,156,204,0,0,204,156,Y,Y,1.42,0,52.0%,"Census Tract 20.02, Bronx County, New York City REDC",Not a Desert,1.42 children/slot,52% of CTs in region are deserts,46%
36005002300,1400000US36005002300,Census Tract 23,Census Tract 23; Bronx County; New York,Bronx,New York City,227,350,472,4527,1164,813,173,41,137,0.7,1,1,1,1,4,45,45,6,8,12,16,0,160,229,63,Y,Y,3.6,1,52.0%,"Census Tract 23, Bronx County, New York City REDC",Desert-Low,3.6 children/slot,52% of CTs in region are deserts,70%
36005002400,1400000US36005002400,Census Tract 24,Census Tract 24; Bronx County; New York,Bronx,New York City,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,1,1,0,0,0,0,0,0,0,40,40,0,N,N,N/A,1,52.0%,"Census Tract 24, Bronx County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36005002500,1400000US36005002500,Census Tract 25,Census Tract 25; Bronx County; New York,Bronx,New York City,440,303,446,5460,1254,726,290,127,111,0.58,3,0,7,4,14,107,107,0,0,79,97,0,492,696,186,Y,Y,2.37,0,52.0%,"Census Tract 25, Bronx County, New York City REDC",Not a Desert,2.37 children/slot,52% of CTs in region are deserts,58%
36005002701,1400000US36005002701,Census Tract 27.01,Census Tract 27.01; Bronx County; New York,Bronx,New York City,175,397,310,2830,797,643,42,72,40,0.81,2,1,3,1,7,123,123,6,8,34,42,0,34,207,163,Y,Y,1.07,0,52.0%,"Census Tract 27.01, Bronx County, New York City REDC",Not a Desert,1.07 children/slot,52% of CTs in region are deserts,81%
36005002702,1400000US36005002702,Census Tract 27.02,Census Tract 27.02; Bronx County; New York,Bronx,New York City,468,455,424,5156,1119,843,22,24,230,0.75,0,1,3,0,4,0,0,6,6,36,44,0,0,50,42,Y,Y,11.14,2,52.0%,"Census Tract 27.02, Bronx County, New York City REDC",Desert-Medium,11.14 children/slot,52% of CTs in region are deserts,75%
36005002800,1400000US36005002800,Census Tract 28,Census Tract 28; Bronx County; New York,Bronx,New York City,401,145,296,5420,1221,121,434,248,418,0.1,1,2,7,2,12,56,56,12,15,84,106,0,293,470,152,Y,Y,2.64,0,52.0%,"Census Tract 28, Bronx County, New York City REDC",Not a Desert,2.64 children/slot,52% of CTs in region are deserts,10%
36005003100,1400000US36005003100,Census Tract 31,Census Tract 31; Bronx County; New York,Bronx,New York City,174,187,220,2641,803,361,147,92,203,0.45,0,4,6,0,10,0,0,24,29,66,80,0,0,109,90,Y,Y,1.93,0,52.0%,"Census Tract 31, Bronx County, New York City REDC",Not a Desert,1.93 children/slot,52% of CTs in region are deserts,45%
36005003300,1400000US36005003300,Census Tract 33,Census Tract 33; Bronx County; New York,Bronx,New York City,295,280,280,3407,858,469,117,31,241,0.55,0,0,13,1,14,0,0,0,0,156,204,0,93,297,156,Y,Y,1.89,0,52.0%,"Census Tract 33, Bronx County, New York City REDC",Not a Desert,1.89 children/slot,52% of CTs in region are deserts,55%
36005003500,1400000US36005003500,Census Tract 35,Census Tract 35; Bronx County; New York,Bronx,New York City,185,266,444,3529,1038,658,160,54,166,0.63,1,1,6,0,8,40,40,6,8,70,84,0,0,132,116,Y,Y,1.59,0,52.0%,"Census Tract 35, Bronx County, New York City REDC",Not a Desert,1.59 children/slot,52% of CTs in region are deserts,63%
36005003700,1400000US36005003700,Census Tract 37,Census Tract 37; Bronx County; New York,Bronx,New York City,31,0,27,285,63,8,55,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 37, Bronx County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,13%
36005003800,1400000US36005003800,Census Tract 38,Census Tract 38; Bronx County; New York,Bronx,New York City,186,67,0,1215,246,130,0,89,27,0.53,0,0,5,0,5,0,0,0,0,60,78,0,0,78,60,Y,Y,3.1,1,52.0%,"Census Tract 38, Bronx County, New York City REDC",Desert-Low,3.1 children/slot,52% of CTs in region are deserts,53%
36005003900,1400000US36005003900,Census Tract 39,Census Tract 39; Bronx County; New York,Bronx,New York City,103,497,873,6346,1312,819,72,161,260,0.62,0,1,6,4,11,0,0,6,8,72,94,0,453,555,78,Y,Y,1.32,0,52.0%,"Census Tract 39, Bronx County, New York City REDC",Not a Desert,1.32 children/slot,52% of CTs in region are deserts,62%
36005004001,1400000US36005004001,Census Tract 40.01,Census Tract 40.01; Bronx County; New York,Bronx,New York City,21,79,133,1378,354,61,66,71,156,0.17,0,0,0,2,2,0,0,0,0,0,0,0,290,290,0,N,N,N/A,1,52.0%,"Census Tract 40.01, Bronx County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,17%
36005004100,1400000US36005004100,Census Tract 41,Census Tract 41; Bronx County; New York,Bronx,New York City,448,653,217,6272,1383,628,409,201,145,0.45,2,0,4,1,7,100,100,0,0,42,42,0,206,348,142,Y,Y,3.15,1,52.0%,"Census Tract 41, Bronx County, New York City REDC",Desert-Low,3.15 children/slot,52% of CTs in region are deserts,45%
36005004200,1400000US36005004200,Census Tract 42,Census Tract 42; Bronx County; New York,Bronx,New York City,814,548,625,7976,2142,692,448,404,598,0.32,0,1,9,1,11,0,0,6,8,106,136,0,288,432,112,Y,Y,7.27,1,52.0%,"Census Tract 42, Bronx County, New York City REDC",Desert-Low,7.27 children/slot,52% of CTs in region are deserts,32%
36005004300,1400000US36005004300,Census Tract 43,Census Tract 43; Bronx County; New York,Bronx,New York City,297,269,473,5041,1158,642,272,40,204,0.55,5,3,19,4,31,294,294,17,19,228,300,0,603,1216,539,Y,Y,0.55,0,52.0%,"Census Tract 43, Bronx County, New York City REDC",Not a Desert,0.55 children/slot,52% of CTs in region are deserts,55%
36005004400,1400000US36005004400,Census Tract 44,Census Tract 44; Bronx County; New York,Bronx,New York City,341,384,194,4323,1046,694,130,49,173,0.66,2,0,5,1,8,240,240,0,0,58,72,0,65,377,298,Y,Y,1.14,0,52.0%,"Census Tract 44, Bronx County, New York City REDC",Not a Desert,1.14 children/slot,52% of CTs in region are deserts,66%
36005004600,1400000US36005004600,Census Tract 46,Census Tract 46; Bronx County; New York,Bronx,New York City,200,234,63,1784,382,238,31,29,84,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 46, Bronx County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,62%
36005004800,1400000US36005004800,Census Tract 48,Census Tract 48; Bronx County; New York,Bronx,New York City,374,419,190,4139,1117,599,150,244,124,0.54,0,1,10,2,13,0,0,6,8,118,144,0,382,534,124,Y,Y,3.02,1,52.0%,"Census Tract 48, Bronx County, New York City REDC",Desert-Low,3.02 children/slot,52% of CTs in region are deserts,54%
36005005001,1400000US36005005001,Census Tract 50.01,Census Tract 50.01; Bronx County; New York,Bronx,New York City,408,367,415,4597,971,622,187,70,92,0.64,0,1,9,0,10,0,0,6,8,108,134,0,0,142,114,Y,Y,3.58,1,52.0%,"Census Tract 50.01, Bronx County, New York City REDC",Desert-Low,3.58 children/slot,52% of CTs in region are deserts,64%
36005005002,1400000US36005005002,Census Tract 50.02,Census Tract 50.02; Bronx County; New York,Bronx,New York City,667,434,655,6338,1270,786,192,78,214,0.62,1,1,10,1,13,60,60,6,8,120,154,0,31,253,186,Y,Y,3.59,1,52.0%,"Census Tract 50.02, Bronx County, New York City REDC",Desert-Low,3.59 children/slot,52% of CTs in region are deserts,62%
36005005100,1400000US36005005100,Census Tract 51,Census Tract 51; Bronx County; New York,Bronx,New York City,656,583,812,6795,1497,1138,191,85,83,0.76,3,3,3,4,13,195,195,18,24,36,42,0,508,769,249,Y,Y,2.63,0,52.0%,"Census Tract 51, Bronx County, New York City REDC",Not a Desert,2.63 children/slot,52% of CTs in region are deserts,76%
36005005200,1400000US36005005200,Census Tract 52,Census Tract 52; Bronx County; New York,Bronx,New York City,78,145,210,1787,569,272,203,71,23,0.48,1,2,12,0,15,20,20,12,16,144,190,0,0,226,176,Y,Y,0.44,0,52.0%,"Census Tract 52, Bronx County, New York City REDC",Not a Desert,0.44 children/slot,52% of CTs in region are deserts,48%
